,player,gw,season,position,team,opponent_team,was_home,minutes,relative_market_value_team_season,relative_market_value_opponent_team_season,total_points,predicted_points
78605,Tom Trybull,20,1920,3,Norwich,Tottenham Hotspur,True,15,0.1982997966541338,2.113981048251161,1.0,0.88167584
78606,José Ignacio Peleteiro Romallo,20,1920,3,Aston Villa,Watford,False,45,0.338194022447494,0.5558191918129133,1.0,1.4827743
78607,Rodrigo Hernandez,20,1920,3,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,3.0,3.8066144
78608,Ben Mee,20,1920,2,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,0.0,2.7745185
78609,Gabriel Fernando de Jesus,20,1920,4,Manchester City,Sheffield United,True,2,2.727024815925825,0.1506305439662965,1.0,-0.069646895
78610,Emerson Palmieri dos Santos,20,1920,2,Chelsea,Arsenal,False,33,1.7988701098754802,1.4488661374377565,1.0,0.64805007
78611,Miguel Almirón,20,1920,3,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,2.0,3.2055016
78612,Lukasz Fabianski,20,1920,1,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,8.0,3.7614737
78613,Raúl Jiménez,20,1920,4,Wolverhampton Wanderers,Liverpool,False,18,0.6733818758065659,2.297572089008372,1.0,0.88227975
78614,Maximillian Aarons,20,1920,2,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,1.0,1.7495906
78615,Adam Lallana,20,1920,3,Liverpool,Wolverhampton Wanderers,True,66,2.297572089008372,0.6733818758065659,5.0,3.333043
78616,Davinson Sánchez,20,1920,2,Tottenham Hotspur,Norwich,False,45,2.113981048251161,0.1982997966541338,1.0,1.3644218
78617,Jetro Willems,20,1920,2,Newcastle United,Everton,True,84,0.5423558488240511,1.1251661445237262,1.0,3.8645725
78618,Georginio Wijnaldum,20,1920,3,Liverpool,Wolverhampton Wanderers,True,85,2.297572089008372,0.6733818758065659,3.0,2.8674185
78619,Joseph Willock,20,1920,3,Arsenal,Chelsea,True,14,1.4488661374377565,1.7988701098754802,1.0,0.7636112
78620,Fabián Balbuena,20,1920,2,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,1.0,2.605112
78621,Arthur Masuaku,20,1920,2,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,0.0,3.2593012
78622,Wes Morgan,20,1920,2,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,2.0,2.791516
78623,Bukayo Saka,20,1920,3,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,2.0,3.6399436
78624,Bernd Leno,20,1920,1,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,1.0,3.7971306
78625,Djibril Sidibé,20,1920,2,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,2.0,3.3326316
78626,Joelinton Cássio Apolinário de Lira,20,1920,4,Newcastle United,Everton,True,73,0.5423558488240511,1.1251661445237262,1.0,3.4722028
78627,Michael Keane,20,1920,2,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,2.0,3.3495026
78628,Jordan Pickford,20,1920,1,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,3.0,3.6636958
78629,Teemu Pukki,20,1920,4,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,2.0,3.7041206
78630,Kelechi Iheanacho,20,1920,4,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,6.0,4.2653084
78631,Wilfred Ndidi,20,1920,3,Leicester City,West Ham United,False,20,0.8862830651758931,0.7391955062066655,1.0,0.8047477
78632,Philip Billing,20,1920,3,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,1.0,2.924363
78633,Daniel James,20,1920,3,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,6.0,3.7430525
78634,George Baldock,20,1920,2,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,1.0,2.0823069
78635,James Maddison,20,1920,3,Leicester City,West Ham United,False,26,0.8862830651758931,0.7391955062066655,1.0,1.0577235
78636,Fabian Delph,20,1920,2,Everton,Newcastle United,False,29,1.1251661445237262,0.5423558488240511,1.0,0.7359681
78637,Nemanja Matic,20,1920,3,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,3.0,2.3442066
78638,James Milner,20,1920,3,Liverpool,Wolverhampton Wanderers,True,4,2.297572089008372,0.6733818758065659,1.0,0.41254187
78639,Mateo Kovacic,20,1920,3,Chelsea,Arsenal,False,69,1.7988701098754802,1.4488661374377565,2.0,2.0051193
78640,David Luiz Moreira Marinho,20,1920,2,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,0.0,3.4054837
78641,Leighton Baines,20,1920,2,Everton,Newcastle United,False,79,1.1251661445237262,0.5423558488240511,2.0,2.950619
78642,Jonathan Castro Otto,20,1920,2,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,1.6535511
78643,Brandon Williams,20,1920,2,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,5.0,3.1354785
78644,Ainsley Maitland-Niles,20,1920,2,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,0.0,2.909515
78645,Lucas Rodrigues Moura da Silva,20,1920,3,Tottenham Hotspur,Norwich,False,45,2.113981048251161,0.1982997966541338,3.0,2.3663404
78646,Ryan Fraser,20,1920,3,Bournemouth,Brighton and Hove Albion,False,28,0.6871243630679243,0.4761557109697258,1.0,1.5427835
78647,Declan Rice,20,1920,3,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,1.0,2.8544037
78648,Jonjo Shelvey,20,1920,3,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,2.0,3.889235
78649,Claudio Bravo,20,1920,1,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,6.0,3.6697083
78650,Steve Cook,20,1920,2,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,0.0,3.0333123
78651,Naby Keita,20,1920,3,Liverpool,Wolverhampton Wanderers,True,23,2.297572089008372,0.6733818758065659,1.0,1.7838056
78652,Richarlison de Andrade,20,1920,3,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,6.0,4.495678
78653,Cheikhou Kouyaté,20,1920,3,Crystal Palace,Southampton,False,6,0.4953737204992817,0.6242095385745176,1.0,0.5259919
78654,Ahmed El Mohamady,20,1920,2,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,1.0,3.0247025
78655,David de Gea,20,1920,1,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,6.0,3.7401862
78656,Phil Bardsley,20,1920,2,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,0.0,2.62283
78657,Junior Stanislas,20,1920,3,Bournemouth,Brighton and Hove Albion,False,61,0.6871243630679243,0.4761557109697258,2.0,2.5551968
78658,Ezri Konsa Ngoyo,20,1920,2,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,1.0,2.7761426
78659,Kasper Schmeichel,20,1920,1,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,3.0,3.7085166
78660,Tim Krul,20,1920,1,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,1.0,2.552914
78661,Christian Kabasele,20,1920,2,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,6.0,3.0336146
78662,Lewis Dunk,20,1920,2,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,8.0,2.9973447
78663,Grant Hanley,20,1920,2,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,1.0,1.6046126
78664,Stuart Armstrong,20,1920,3,Southampton,Crystal Palace,True,22,0.6242095385745176,0.4953737204992817,1.0,1.2510226
78665,Rúben Diogo da Silva Neves,20,1920,3,Wolverhampton Wanderers,Liverpool,False,57,0.6733818758065659,2.297572089008372,1.0,2.0530436
