,player,gw,season,position,team,opponent_team,was_home,minutes,relative_market_value_team_season,relative_market_value_opponent_team_season,total_points,predicted_points
105180,Tammy Abraham,25,2021,4,Chelsea,Southampton,False,45,,,1.0,2.2992535
105181,Tanguy Ndombele,25,2021,3,Tottenham Hotspur,West Ham United,False,90,,,2.0,3.7625728
105182,Thiago Alcántara do Nascimento,25,2021,3,Liverpool,Everton,True,86,,,2.0,3.4654803
105183,Timothy Castagne,25,2021,2,Leicester City,Aston Villa,False,90,,,2.0,3.2723794
105184,Timo Werner,25,2021,4,Chelsea,Southampton,False,90,,,2.0,5.2353663
105185,Tomas Soucek,25,2021,3,West Ham United,Tottenham Hotspur,True,90,,,1.0,4.132164
105186,Tom Davies,25,2021,3,Everton,Liverpool,False,90,,,3.0,2.5283644
105187,Tosin Adarabioyo,25,2021,2,Fulham,Sheffield United,True,90,,,6.0,3.830142
105188,Trent Alexander-Arnold,25,2021,2,Liverpool,Everton,True,90,,,1.0,4.814323
105189,Tyler Roberts,25,2021,3,Leeds,Wolverhampton Wanderers,False,90,,,2.0,4.1273494
105190,Tyler Roberts,25,2021,3,Leeds,Southampton,True,74,,,6.0,4.8597217
105191,Tyrick Mitchell,25,2021,2,Crystal Palace,Brighton and Hove Albion,False,90,,,2.0,3.392023
105192,Tyrone Mings,25,2021,2,Aston Villa,Leicester City,True,90,,,1.0,3.7995272
105193,Vicente Guaita,25,2021,1,Crystal Palace,Brighton and Hove Albion,False,90,,,3.0,4.3691454
105194,Victor Lindelöf,25,2021,2,Manchester United,Newcastle United,True,90,,,2.0,3.5760684
105195,Vladimir Coufal,25,2021,2,West Ham United,Tottenham Hotspur,True,90,,,2.0,3.2397618
105196,Wilfred Ndidi,25,2021,3,Leicester City,Aston Villa,False,90,,,1.0,2.7194676
105197,Willian José Da Silva,25,2021,4,Wolverhampton Wanderers,Leeds,True,86,,,2.0,4.2097945
105198,Xherdan Shaqiri,25,2021,3,Liverpool,Everton,True,27,,,1.0,2.1757274
105199,Youri Tielemans,25,2021,3,Leicester City,Aston Villa,False,87,,,2.0,3.7322478
105200,Yves Bissouma,25,2021,3,Brighton and Hove Albion,Crystal Palace,True,90,,,2.0,2.852076
105201,Çaglar Söyüncü,25,2021,2,Leicester City,Aston Villa,False,90,,,2.0,2.9743762
